Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Nigeria,2020-01-31,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-01,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-02,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-03,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-04,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-05,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-06,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-07,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-08,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-09,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-10,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-11,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-12,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-13,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-14,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-15,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-16,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-17,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-18,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-19,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-20,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-21,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-22,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-23,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-24,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-25,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-26,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-27,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-28,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-02-29,218541216,1,1,0.143,,0,0,0.005,0.005,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-01,218541216,1,0,0.143,,0,0,0.005,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-02,218541216,1,0,0.143,,0,0,0.005,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-03,218541216,1,0,0.143,,0,0,0.005,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-04,218541216,1,0,0.143,,0,0,0.005,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-05,218541216,1,0,0.143,,0,0,0.005,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-06,218541216,1,0,0.143,,0,0,0.005,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-07,218541216,1,0,0,,0,0,0.005,0,0,,0,0,,,,,,,,,
Nigeria,2020-03-08,218541216,1,0,0,,0,0,0.005,0,0,,0,0,,,,,,,,,
Nigeria,2020-03-09,218541216,1,0,0,,0,0,0.005,0,0,,0,0,,,,,,,,,
Nigeria,2020-03-10,218541216,2,1,0.143,,0,0,0.009,0.005,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-11,218541216,2,0,0.143,,0,0,0.009,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-12,218541216,2,0,0.143,,0,0,0.009,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-13,218541216,2,0,0.143,,0,0,0.009,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-14,218541216,2,0,0.143,,0,0,0.009,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-15,218541216,2,0,0.143,,0,0,0.009,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-16,218541216,2,0,0.143,,0,0,0.009,0,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-17,218541216,2,0,0,,0,0,0.009,0,0,,0,0,,,,,,,,,
Nigeria,2020-03-18,218541216,2,0,0,,0,0,0.009,0,0,,0,0,,,,,,,,,
Nigeria,2020-03-19,218541216,3,1,0.143,,0,0,0.014,0.005,0.001,,0,0,,,,,,,,,
Nigeria,2020-03-20,218541216,9,6,1,,0,0,0.041,0.027,0.005,,0,0,,,,,,,,,
Nigeria,2020-03-21,218541216,13,4,1.571,,0,0,0.059,0.018,0.007,,0,0,,,,,,,,,
Nigeria,2020-03-22,218541216,26,13,3.429,,0,0,0.119,0.059,0.016,,0,0,,,,,,,,,
Nigeria,2020-03-23,218541216,32,6,4.286,3,3,0.429,0.146,0.027,0.02,0.014,0.014,0.002,,,,,,,,,
Nigeria,2020-03-24,218541216,39,7,5.286,3,0,0.429,0.178,0.032,0.024,0.014,0,0.002,,,,,,,,,
Nigeria,2020-03-25,218541216,43,4,5.857,3,0,0.429,0.197,0.018,0.027,0.014,0,0.002,,,,,,,,,
Nigeria,2020-03-26,218541216,50,7,6.714,3,0,0.429,0.229,0.032,0.031,0.014,0,0.002,,,,,,,,,
Nigeria,2020-03-27,218541216,64,14,7.857,3,0,0.429,0.293,0.064,0.036,0.014,0,0.002,,,,,,,,,
Nigeria,2020-03-28,218541216,80,16,9.571,3,0,0.429,0.366,0.073,0.044,0.014,0,0.002,,,,,,,,,
Nigeria,2020-03-29,218541216,97,17,10.143,3,0,0.429,0.444,0.078,0.046,0.014,0,0.002,,,,,,,,,
Nigeria,2020-03-30,218541216,111,14,11.286,3,0,0,0.508,0.064,0.052,0.014,0,0,1.39,,,,,,,,
Nigeria,2020-03-31,218541216,136,25,13.857,4,1,0.143,0.622,0.114,0.063,0.018,0.005,0.001,1.38,,,,,,,,
Nigeria,2020-04-01,218541216,151,15,15.429,4,0,0.143,0.691,0.069,0.071,0.018,0,0.001,1.38,,,,,,,,
Nigeria,2020-04-02,218541216,174,23,17.714,4,0,0.143,0.796,0.105,0.081,0.018,0,0.001,1.38,,,,,,,,
Nigeria,2020-04-03,218541216,184,10,17.143,4,0,0.143,0.842,0.046,0.078,0.018,0,0.001,1.38,,,,,,,,
Nigeria,2020-04-04,218541216,209,25,18.429,6,2,0.429,0.956,0.114,0.084,0.027,0.009,0.002,1.38,,,,,,,,
Nigeria,2020-04-05,218541216,214,5,16.714,7,1,0.571,0.979,0.023,0.076,0.032,0.005,0.003,1.38,,,,,,,,
Nigeria,2020-04-06,218541216,232,18,17.286,7,0,0.571,1.062,0.082,0.079,0.032,0,0.003,1.38,,,,,,,,
Nigeria,2020-04-07,218541216,238,6,14.571,7,0,0.429,1.089,0.027,0.067,0.032,0,0.002,1.39,,,,,,,,
Nigeria,2020-04-08,218541216,254,16,14.714,8,1,0.571,1.162,0.073,0.067,0.037,0.005,0.003,1.39,,,,,,,,
Nigeria,2020-04-09,218541216,276,22,14.571,8,0,0.571,1.263,0.101,0.067,0.037,0,0.003,1.4,,,,,,,,
Nigeria,2020-04-10,218541216,288,12,14.857,9,1,0.714,1.318,0.055,0.068,0.041,0.005,0.003,1.41,,,,,,,,
Nigeria,2020-04-11,218541216,305,17,13.714,9,0,0.429,1.396,0.078,0.063,0.041,0,0.002,1.42,,,,,,,,
Nigeria,2020-04-12,218541216,318,13,14.857,12,3,0.714,1.455,0.059,0.068,0.055,0.014,0.003,1.43,,,,,,,,
Nigeria,2020-04-13,218541216,323,5,13,12,0,0.714,1.478,0.023,0.059,0.055,0,0.003,1.44,,,,,,,,
Nigeria,2020-04-14,218541216,343,20,15,13,1,0.857,1.569,0.092,0.069,0.059,0.005,0.004,1.46,,,,,,,,
Nigeria,2020-04-15,218541216,373,30,17,13,0,0.714,1.707,0.137,0.078,0.059,0,0.003,1.47,,,,,,,,
Nigeria,2020-04-16,218541216,407,34,18.714,14,1,0.857,1.862,0.156,0.086,0.064,0.005,0.004,1.48,,,,,,,,
Nigeria,2020-04-17,218541216,442,35,22,15,1,0.857,2.023,0.16,0.101,0.069,0.005,0.004,1.49,,,,,,,,
Nigeria,2020-04-18,218541216,493,51,26.857,19,4,1.429,2.256,0.233,0.123,0.087,0.018,0.007,1.5,,,,,,,,
Nigeria,2020-04-19,218541216,541,48,31.857,21,2,1.286,2.476,0.22,0.146,0.096,0.009,0.006,1.5,,,,,,,,
Nigeria,2020-04-20,218541216,627,86,43.429,23,2,1.571,2.869,0.394,0.199,0.105,0.009,0.007,1.51,,,,,,,,
Nigeria,2020-04-21,218541216,665,38,46,24,1,1.571,3.043,0.174,0.21,0.11,0.005,0.007,1.51,,,,,,,,
Nigeria,2020-04-22,218541216,782,117,58.429,27,3,2,3.578,0.535,0.267,0.124,0.014,0.009,1.52,,,,,,,,
Nigeria,2020-04-23,218541216,873,91,66.571,30,3,2.286,3.995,0.416,0.305,0.137,0.014,0.01,1.51,,,,,,,,
Nigeria,2020-04-24,218541216,981,108,77,33,3,2.571,4.489,0.494,0.352,0.151,0.014,0.012,1.5,,,,,,,,
Nigeria,2020-04-25,218541216,1095,114,86,34,1,2.143,5.01,0.522,0.394,0.156,0.005,0.01,1.5,,,,,,,,
Nigeria,2020-04-26,218541216,1182,87,91.571,37,3,2.286,5.409,0.398,0.419,0.169,0.014,0.01,1.49,,,,,,,,
Nigeria,2020-04-27,218541216,1273,91,92.286,42,5,2.714,5.825,0.416,0.422,0.192,0.023,0.012,1.48,,,,,,,,
Nigeria,2020-04-28,218541216,1337,64,96,42,0,2.571,6.118,0.293,0.439,0.192,0,0.012,1.48,,,,,,,,
Nigeria,2020-04-29,218541216,1532,195,107.143,46,4,2.714,7.01,0.892,0.49,0.21,0.018,0.012,1.47,,,,,,,,
Nigeria,2020-04-30,218541216,1728,196,122.143,53,7,3.286,7.907,0.897,0.559,0.243,0.032,0.015,1.46,,,,,,,,
Nigeria,2020-05-01,218541216,1932,204,135.857,60,7,3.857,8.84,0.933,0.622,0.275,0.032,0.018,1.45,,,,,,,,
Nigeria,2020-05-02,218541216,2170,238,153.571,70,10,5.143,9.929,1.089,0.703,0.32,0.046,0.024,1.44,,,,,,,,
Nigeria,2020-05-03,218541216,2388,218,172.286,87,17,7.143,10.927,0.998,0.788,0.398,0.078,0.033,1.43,,,,,,,,
Nigeria,2020-05-04,218541216,2558,170,183.571,87,0,6.429,11.705,0.778,0.84,0.398,0,0.029,1.42,,,,,,,,
Nigeria,2020-05-05,218541216,2802,244,209.286,93,6,7.286,12.821,1.116,0.958,0.426,0.027,0.033,1.4,,,,,,,,
Nigeria,2020-05-06,218541216,2950,148,202.571,98,5,7.429,13.499,0.677,0.927,0.448,0.023,0.034,1.39,,,,,,,,
Nigeria,2020-05-07,218541216,3145,195,202.429,103,5,7.143,14.391,0.892,0.926,0.471,0.023,0.033,1.38,,,,,,,,
Nigeria,2020-05-08,218541216,3526,381,227.714,107,4,6.714,16.134,1.743,1.042,0.49,0.018,0.031,1.37,,,,,,,,
Nigeria,2020-05-09,218541216,3912,386,248.857,117,10,6.714,17.901,1.766,1.139,0.535,0.046,0.031,1.35,,,,,,,,
Nigeria,2020-05-10,218541216,4151,239,251.857,128,11,5.857,18.994,1.094,1.152,0.586,0.05,0.027,1.34,,,,,,,,
Nigeria,2020-05-11,218541216,4399,248,263,143,15,8,20.129,1.135,1.203,0.654,0.069,0.037,1.33,,,,,,,,
Nigeria,2020-05-12,218541216,4641,242,262.714,150,7,8.143,21.236,1.107,1.202,0.686,0.032,0.037,1.32,,,,,,,,
Nigeria,2020-05-13,218541216,4787,146,262.429,158,8,8.571,21.904,0.668,1.201,0.723,0.037,0.039,1.3,,,,,,,,
Nigeria,2020-05-14,218541216,4971,184,260.857,164,6,8.714,22.746,0.842,1.194,0.75,0.027,0.04,1.3,,,,,,,,
Nigeria,2020-05-15,218541216,5162,191,233.714,167,3,8.571,23.62,0.874,1.069,0.764,0.014,0.039,1.29,,,,,,,,
Nigeria,2020-05-16,218541216,5450,288,219.714,171,4,7.714,24.938,1.318,1.005,0.782,0.018,0.035,1.28,,,,,,,,
Nigeria,2020-05-17,218541216,5621,171,210,176,5,6.857,25.721,0.782,0.961,0.805,0.023,0.031,1.27,,,,,,,,
Nigeria,2020-05-18,218541216,5959,338,222.857,182,6,5.571,27.267,1.547,1.02,0.833,0.027,0.025,1.27,,,,,,,,
Nigeria,2020-05-19,218541216,6175,216,219.143,191,9,5.857,28.256,0.988,1.003,0.874,0.041,0.027,1.26,,,,,,,,
Nigeria,2020-05-20,218541216,6401,226,230.571,192,1,4.857,29.29,1.034,1.055,0.879,0.005,0.022,1.25,,,,,,,,
Nigeria,2020-05-21,218541216,6677,276,243.714,202,10,5.429,30.553,1.263,1.115,0.924,0.046,0.025,1.25,,,,,,,,
Nigeria,2020-05-22,218541216,7016,339,264.857,211,9,6.286,32.104,1.551,1.212,0.965,0.041,0.029,1.24,,,,,,,,
Nigeria,2020-05-23,218541216,7261,245,258.714,221,10,7.143,33.225,1.121,1.184,1.011,0.046,0.033,1.24,,,,,,,,
Nigeria,2020-05-24,218541216,7526,265,272.143,221,0,6.429,34.437,1.213,1.245,1.011,0,0.029,1.23,,,,,,,,
Nigeria,2020-05-25,218541216,7839,313,268.571,226,5,6.286,35.87,1.432,1.229,1.034,0.023,0.029,1.23,,,,,,,,
Nigeria,2020-05-26,218541216,8068,229,270.429,233,7,6,36.918,1.048,1.237,1.066,0.032,0.027,1.23,,,,,,,,
Nigeria,2020-05-27,218541216,8344,276,277.571,249,16,8.143,38.18,1.263,1.27,1.139,0.073,0.037,1.22,,,,,,,,
Nigeria,2020-05-28,218541216,8733,389,293.714,254,5,7.429,39.96,1.78,1.344,1.162,0.023,0.034,1.22,,,,,,,,
Nigeria,2020-05-29,218541216,8915,182,271.286,259,5,6.857,40.793,0.833,1.241,1.185,0.023,0.031,1.21,,,,,,,,
Nigeria,2020-05-30,218541216,9302,387,291.571,261,2,5.714,42.564,1.771,1.334,1.194,0.009,0.026,1.21,,,,,,,,
Nigeria,2020-05-31,218541216,9855,553,332.714,273,12,7.429,45.094,2.53,1.522,1.249,0.055,0.034,1.21,,,,,,,,
Nigeria,2020-06-01,218541216,10162,307,331.857,287,14,8.714,46.499,1.405,1.519,1.313,0.064,0.04,1.2,,,,,,,,
Nigeria,2020-06-02,218541216,10578,416,358.571,299,12,9.429,48.403,1.904,1.641,1.368,0.055,0.043,1.2,,,,,,,,
Nigeria,2020-06-03,218541216,10819,241,353.571,314,15,9.286,49.506,1.103,1.618,1.437,0.069,0.042,1.19,,,,,,,,
Nigeria,2020-06-04,218541216,11166,347,347.571,315,1,8.714,51.093,1.588,1.59,1.441,0.005,0.04,1.19,,,,,,,,
Nigeria,2020-06-05,218541216,11516,350,371.571,323,8,9.143,52.695,1.602,1.7,1.478,0.037,0.042,1.19,,,,,,,,
Nigeria,2020-06-06,218541216,11844,328,363.143,333,10,10.286,54.196,1.501,1.662,1.524,0.046,0.047,1.18,,,,,,,,
Nigeria,2020-06-07,218541216,12233,389,339.714,342,9,9.857,55.976,1.78,1.554,1.565,0.041,0.045,1.18,,,,,,,,
Nigeria,2020-06-08,218541216,12486,253,332,354,12,9.571,57.133,1.158,1.519,1.62,0.055,0.044,1.18,,,,,,,,
Nigeria,2020-06-09,218541216,12801,315,317.571,361,7,8.857,58.575,1.441,1.453,1.652,0.032,0.041,1.18,,,,,,,,
Nigeria,2020-06-10,218541216,13464,663,377.857,365,4,7.286,61.609,3.034,1.729,1.67,0.018,0.033,1.18,,,,,,,,
Nigeria,2020-06-11,218541216,13873,409,386.714,382,17,9.571,63.48,1.872,1.77,1.748,0.078,0.044,1.17,,,,,,,,
Nigeria,2020-06-12,218541216,14554,681,434,387,5,9.143,66.596,3.116,1.986,1.771,0.023,0.042,1.17,,,,,,,,
Nigeria,2020-06-13,218541216,15181,627,476.714,387,0,7.714,69.465,2.869,2.181,1.771,0,0.035,1.16,,,,,,,,
Nigeria,2020-06-14,218541216,15682,501,492.714,406,19,9.143,71.758,2.292,2.255,1.858,0.087,0.042,1.16,,,,,,,,
Nigeria,2020-06-15,218541216,16085,403,514.143,420,14,9.429,73.602,1.844,2.353,1.922,0.064,0.043,1.15,,,,,,,,
Nigeria,2020-06-16,218541216,16658,573,551,424,4,9,76.224,2.622,2.521,1.94,0.018,0.041,1.15,,,,,,,,
Nigeria,2020-06-17,218541216,17148,490,526.286,455,31,12.857,78.466,2.242,2.408,2.082,0.142,0.059,1.14,,,,,,,,
Nigeria,2020-06-18,218541216,17735,587,551.714,469,14,12.429,81.152,2.686,2.525,2.146,0.064,0.057,1.14,,,,,,,,
Nigeria,2020-06-19,218541216,18480,745,560.857,475,6,12.571,84.561,3.409,2.566,2.174,0.027,0.058,1.13,,,,,,,,
Nigeria,2020-06-20,218541216,19147,667,566.571,487,12,14.286,87.613,3.052,2.593,2.228,0.055,0.065,1.12,,,,,,,,
Nigeria,2020-06-21,218541216,19808,661,589.429,506,19,14.286,90.637,3.025,2.697,2.315,0.087,0.065,1.12,,,,,,,,
Nigeria,2020-06-22,218541216,20244,436,594.143,518,12,14,92.632,1.995,2.719,2.37,0.055,0.064,1.11,,,,,,,,
Nigeria,2020-06-23,218541216,20919,675,608.714,525,7,14.429,95.721,3.089,2.785,2.402,0.032,0.066,1.11,,,,,,,,
Nigeria,2020-06-24,218541216,21371,452,603.286,533,8,11.143,97.789,2.068,2.761,2.439,0.037,0.051,1.1,,,,,,,,
Nigeria,2020-06-25,218541216,22020,649,612.143,542,9,10.429,100.759,2.97,2.801,2.48,0.041,0.048,1.09,,,,,,,,
Nigeria,2020-06-26,218541216,22614,594,590.571,549,7,10.571,103.477,2.718,2.702,2.512,0.032,0.048,1.09,,,,,,,,
Nigeria,2020-06-27,218541216,23298,684,593,554,5,9.571,106.607,3.13,2.713,2.535,0.023,0.044,1.08,,,,,,,,
Nigeria,2020-06-28,218541216,24077,779,609.857,558,4,7.429,110.171,3.565,2.791,2.553,0.018,0.034,1.08,,,,,,,,
Nigeria,2020-06-29,218541216,24567,490,617.571,565,7,6.714,112.414,2.242,2.826,2.585,0.032,0.031,1.07,,,,,,,,
Nigeria,2020-06-30,218541216,25133,566,602,573,8,6.857,115.003,2.59,2.755,2.622,0.037,0.031,1.07,,,,,,,,
Nigeria,2020-07-01,218541216,25694,561,617.571,590,17,8.143,117.57,2.567,2.826,2.7,0.078,0.037,1.06,,,,,,,,
Nigeria,2020-07-02,218541216,26484,790,637.714,603,13,8.714,121.185,3.615,2.918,2.759,0.059,0.04,1.06,,,,,,,,
Nigeria,2020-07-03,218541216,27110,626,642.286,616,13,9.571,124.05,2.864,2.939,2.819,0.059,0.044,1.05,,,,,,,,
Nigeria,2020-07-04,218541216,27564,454,609.429,628,12,10.571,126.127,2.077,2.789,2.874,0.055,0.048,1.05,,,,,,,,
Nigeria,2020-07-05,218541216,28167,603,584.286,634,6,10.857,128.886,2.759,2.674,2.901,0.027,0.05,1.04,,,,,,,,
Nigeria,2020-07-06,218541216,28711,544,592,645,11,11.429,131.376,2.489,2.709,2.951,0.05,0.052,1.04,,,,,,,,
Nigeria,2020-07-07,218541216,29286,575,593.286,654,9,11.571,134.007,2.631,2.715,2.993,0.041,0.053,1.03,,,,,,,,
Nigeria,2020-07-08,218541216,29789,503,585,669,15,11.286,136.308,2.302,2.677,3.061,0.069,0.052,1.03,,,,,,,,
Nigeria,2020-07-09,218541216,30249,460,537.857,684,15,11.571,138.413,2.105,2.461,3.13,0.069,0.053,1.03,,,,,,,,
Nigeria,2020-07-10,218541216,30748,499,519.714,689,5,10.429,140.697,2.283,2.378,3.153,0.023,0.048,1.02,,,,,,,,
Nigeria,2020-07-11,218541216,31323,575,537,709,20,11.571,143.328,2.631,2.457,3.244,0.092,0.053,1.02,,,,,,,,
Nigeria,2020-07-12,218541216,31987,664,545.714,724,15,12.857,146.366,3.038,2.497,3.313,0.069,0.059,1.02,,,,,,,,
Nigeria,2020-07-13,218541216,32558,571,549.571,740,16,13.571,148.979,2.613,2.515,3.386,0.073,0.062,1.01,,,,,,,,
Nigeria,2020-07-14,218541216,33153,595,552.429,744,4,12.857,151.701,2.723,2.528,3.404,0.018,0.059,1.01,,,,,,,,
Nigeria,2020-07-15,218541216,33616,463,546.714,754,10,12.143,153.82,2.119,2.502,3.45,0.046,0.056,1,,,,,,,,
Nigeria,2020-07-16,218541216,34259,643,572.857,760,6,10.857,156.762,2.942,2.621,3.478,0.027,0.05,1,,,,,,,,
Nigeria,2020-07-17,218541216,34854,595,586.571,769,9,11.429,159.485,2.723,2.684,3.519,0.041,0.052,1,,,,,,,,
Nigeria,2020-07-18,218541216,35454,600,590.143,772,3,9,162.23,2.745,2.7,3.533,0.014,0.041,0.99,,,,,,,,
Nigeria,2020-07-19,218541216,36107,653,588.571,778,6,7.714,165.218,2.988,2.693,3.56,0.027,0.035,0.99,,,,,,,,
Nigeria,2020-07-20,218541216,36663,556,586.429,789,11,7,167.762,2.544,2.683,3.61,0.05,0.032,0.99,,,,,,,,
Nigeria,2020-07-21,218541216,37225,562,581.714,801,12,8.143,170.334,2.572,2.662,3.665,0.055,0.037,0.98,,,,,,,,
Nigeria,2020-07-22,218541216,37801,576,597.857,805,4,7.286,172.97,2.636,2.736,3.684,0.018,0.033,0.98,,,,,,,,
Nigeria,2020-07-23,218541216,38344,543,583.571,813,8,7.571,175.454,2.485,2.67,3.72,0.037,0.035,0.97,,,,,,,,
Nigeria,2020-07-24,218541216,38948,604,584.857,833,20,9.143,178.218,2.764,2.676,3.812,0.092,0.042,0.97,,,,,,,,
Nigeria,2020-07-25,218541216,39539,591,583.571,845,12,10.429,180.922,2.704,2.67,3.867,0.055,0.048,0.97,,,,,,,,
Nigeria,2020-07-26,218541216,39977,438,552.857,856,11,11.143,182.927,2.004,2.53,3.917,0.05,0.051,0.96,,,,,,,,
Nigeria,2020-07-27,218541216,40532,555,552.714,858,2,9.857,185.466,2.54,2.529,3.926,0.009,0.045,0.96,,,,,,,,
Nigeria,2020-07-28,218541216,41180,648,565,860,2,8.429,188.431,2.965,2.585,3.935,0.009,0.039,0.95,,,,,,,,
Nigeria,2020-07-29,218541216,41804,624,571.857,868,8,9,191.287,2.855,2.617,3.972,0.037,0.041,0.95,,,,,,,,
Nigeria,2020-07-30,218541216,42208,404,552,873,5,8.571,193.135,1.849,2.526,3.995,0.023,0.039,0.94,,,,,,,,
Nigeria,2020-07-31,218541216,42689,481,534.429,878,5,6.429,195.336,2.201,2.445,4.018,0.023,0.029,0.94,,,,,,,,
Nigeria,2020-08-01,218541216,43151,462,516,879,1,4.857,197.45,2.114,2.361,4.022,0.005,0.022,0.93,,,,,,,,
Nigeria,2020-08-02,218541216,43537,386,508.571,883,4,3.857,199.216,1.766,2.327,4.04,0.018,0.018,0.93,,,,,,,,
Nigeria,2020-08-03,218541216,43841,304,472.714,888,5,4.286,200.607,1.391,2.163,4.063,0.023,0.02,0.93,,,,,,,,
Nigeria,2020-08-04,218541216,44129,288,421.286,896,8,5.143,201.925,1.318,1.928,4.1,0.037,0.024,0.93,,,,,,,,
Nigeria,2020-08-05,218541216,44433,304,375.571,910,14,6,203.316,1.391,1.719,4.164,0.064,0.027,0.93,,,,,,,,
Nigeria,2020-08-06,218541216,44890,457,383.143,927,17,7.714,205.407,2.091,1.753,4.242,0.078,0.035,0.93,,,,,,,,
Nigeria,2020-08-07,218541216,45244,354,365,930,3,7.429,207.027,1.62,1.67,4.255,0.014,0.034,0.93,,,,,,,,
Nigeria,2020-08-08,218541216,45687,443,362.286,936,6,8.143,209.054,2.027,1.658,4.283,0.027,0.037,0.92,,,,,,,,
Nigeria,2020-08-09,218541216,46140,453,371.857,942,6,8.429,211.127,2.073,1.702,4.31,0.027,0.039,0.92,,,,,,,,
Nigeria,2020-08-10,218541216,46577,437,390.857,945,3,8.143,213.127,2,1.788,4.324,0.014,0.037,0.92,,,,,,,,
