iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NGA,Africa,Nigeria,2020-02-21,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-22,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-23,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-24,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-25,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-26,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-27,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-28,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-02-29,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-01,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-02,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-03,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-04,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-05,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-06,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-07,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-08,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-09,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-10,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-11,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-12,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-13,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-14,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-15,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-16,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-17,218541216,,,,,,,,,,,,,,,,,,,,,,,11.11,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-18,218541216,,,,,,,,,,,,,,,,,,,,,,,25.46,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-19,218541216,,,,,,,,,,,,,,,,,,,,,,,25.46,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-20,218541216,,,,,,,,,,,,,,,,,,,,,,,33.8,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-21,218541216,,,,,,,,,,,,,,,,,,,,,,,33.8,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-22,218541216,,,,,,,,,,,,,,,,,,,,,,,33.8,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-23,218541216,,,,,,,,,,,,,,,,,,,,,,,48.61,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-24,218541216,,,,,,,,,,,,,,,,,,,,,,,48.61,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-25,218541216,,,,,,,,,,,,,,,,,,,,,,,48.61,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-26,218541216,,,,,,,,,,,,,,,,,,,,,,,52.31,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-27,218541216,,,,,,,,,,,,,,,,,,,,,,,52.31,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-28,218541216,,,,,,,,,,,,,,,,,,,,,,,55.09,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-29,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-30,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-03-31,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-01,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-02,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-03,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-04,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-05,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-06,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-07,218541216,,,,,,,,,,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-08,218541216,5000,,0.023,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-09,218541216,,,,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-10,218541216,,,,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-11,218541216,,,,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-12,218541216,,,,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-13,218541216,,,,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-14,218541216,,,,,,,,,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-15,218541216,,,,,206,0.001,0.0908,11,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-16,218541216,6649,,0.031,,206,0.001,0.1068,9.4,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-17,218541216,7153,504,0.034,0.002,249,0.001,0.1079,9.3,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-18,218541216,,,,,288,0.001,0.1111,9,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-19,218541216,,,,,328,0.002,0.1324,7.6,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-20,218541216,,,,,368,0.002,0.125,8,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-21,218541216,,,,,408,0.002,0.1022,9.8,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-22,218541216,,,,,448,0.002,0.1486,6.7,tests performed,,,,,,,,,,,,,,82.87,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-23,218541216,10061,,0.047,,487,0.002,0.1581,6.3,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-24,218541216,,,,,477,0.002,0.1803,5.5,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-25,218541216,10918,,0.051,,469,0.002,0.1949,5.1,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-26,218541216,,,,,451,0.002,0.2046,4.9,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-27,218541216,,,,,434,0.002,0.2212,4.5,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-28,218541216,12004,,0.056,,416,0.002,0.2977,3.4,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-29,218541216,12828,824,0.06,0.004,465,0.002,0.2627,3.8,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-04-30,218541216,,,,,605,0.003,0.2246,4.5,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-01,218541216,15759,,0.074,,753,0.004,0.2039,4.9,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2020-05-02,218541216,,,,,751,0.004,0.2294,4.4,tests performed,,,,,,,,,,,,,,85.65,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
